"","type","length","name","instances","proportion","songs","proportion.cumulative","region.rank","region","global.rank","proportion.zm"
"19588","relative pitch",3,"-2_-7",1,0.03125,1,0.433582834942843,3,"Oceania",38,0.0683074299842339
"19589","relative pitch",3,"+9_-2",1,0.03125,1,0.464832834942843,4,"Oceania",23,0.0474404675122589
"19590","relative pitch",3,"+0_+2",82,0.0273732974007663,9,0.49220613234361,5,"Oceania",7,0.0357558588945814
"19591","relative pitch",3,"+2_-2",74,0.0261916091047978,9,0.518397741448408,6,"Oceania",4,0.0283799014400141
"19592","relative pitch",3,"+0_+3",64,0.0250962727910519,9,0.543494014239459,7,"Oceania",14,0.0233441316109015
"19593","relative pitch",3,"+3_+0",91,0.0232354206360258,6,0.566729434875485,8,"Oceania",12,0.0197102393191612
"19594","relative pitch",3,"+0_-1",90,0.0221651223095455,7,0.588894557185031,9,"Oceania",22,0.0169774635027951
"19595","relative pitch",3,"-2_-2",57,0.0205480902481481,6,0.609442647433179,10,"Oceania",5,0.0148555984548897
"19596","relative pitch",3,"-1_-2",64,0.0202694627114365,6,0.629712110144615,11,"Oceania",11,0.0131655334752955
"19597","relative pitch",3,"+0_-3",88,0.0195311101670976,5,0.649243220311713,12,"Oceania",10,0.0117910863566498
"19598","relative pitch",3,"-1_+0",69,0.0177946135916554,6,0.667037833903368,13,"Oceania",39,0.0106537921564152
"19599","relative pitch",3,"-2_+2",60,0.0152722745231796,6,0.682310108426548,14,"Oceania",6,0.00969885932574268
"19600","relative pitch",3,"+0_-2",67,0.01481936763711,6,0.697129476063658,15,"Oceania",3,0.00888693645089501
"19601","relative pitch",3,"-3_+3",55,0.0128630504056788,5,0.709992526469337,16,"Oceania",13,0.00818907473705268
"19602","relative pitch",3,"-3_+0",48,0.0115873767492826,6,0.721579903218619,17,"Oceania",8,0.00758353186871823
"19603","relative pitch",3,"+3_-3",29,0.010753377476006,8,0.732333280694625,18,"Oceania",17,0.00705367982695249
"19604","relative pitch",3,"+0_+10",15,0.00968367840956659,4,0.742016959104192,19,"Oceania",25,0.0065865976313099
"19605","relative pitch",3,"-4_+0",80,0.00936525474318008,5,0.751382213847372,20,"Oceania",18,0.00617210192331206
"19606","relative pitch",3,"+0_+1",33,0.00932253025346474,4,0.760704744100837,21,"Oceania",40,0.00580206490743396
"19607","relative pitch",3,"+3_-1",15,0.00921421529844655,3,0.769918959399283,22,"Oceania",48,0.00546992534370464
"19608","relative pitch",3,"+4_+0",43,0.0087987399041594,5,0.778717699303443,23,"Oceania",29,0.00517033197177589
"19609","relative pitch",3,"+0_+4",59,0.00879230010418546,7,0.787509999407628,24,"Oceania",21,0.00489887950329345
"19610","relative pitch",3,"+2_+0",32,0.00796682761330252,5,0.79547682702093,25,"Oceania",9,0.00465191042638636
"19611","relative pitch",3,"+1_+0",33,0.00759861594907452,4,0.803075442970005,26,"Oceania",46,0.00442636432714924
"19612","relative pitch",3,"+2_-3",18,0.00730328845062079,3,0.810378731420626,27,"Oceania",111,0.00421966200536701
"19613","relative pitch",3,"+10_-2",12,0.00646551724137931,1,0.816844248662005,28,"Oceania",116,0.00402961539921308
"19614","relative pitch",3,"-2_-1",26,0.00584489261428928,5,0.822689141276294,29,"Oceania",19,0.00385435688265415
"19615","relative pitch",3,"-2_-8",10,0.00538793103448276,1,0.828077072310777,30,"Oceania",139,0.00369228326462116
"19616","relative pitch",3,"-8_+3",10,0.00538793103448276,1,0.83346500334526,31,"Oceania",83,0.00354201105901515
"19617","relative pitch",3,"+0_-4",46,0.00522966087987671,3,0.838694664225137,32,"Oceania",33,0.00340234047710631
"19618","relative pitch",3,"+1_+2",33,0.0049451204963016,2,0.843639784721438,33,"Oceania",72,0.00327222622960996
"19619","relative pitch",3,"-2_+3",6,0.00493421052631579,1,0.848573995247754,34,"Oceania",91,0.00315075368889013
"19620","relative pitch",3,"+3_-2",5,0.0048828125,1,0.853456807747754,35,"Oceania",71,0.00303711930276538
"19621","relative pitch",3,"+4_-4",38,0.00483308868198954,4,0.858289896429744,36,"Oceania",41,0.00293061440497076
"19622","relative pitch",3,"+10_+0",10,0.00412990975319246,3,0.862419806182936,37,"Oceania",57,0.00283061175763709
"19623","relative pitch",3,"+1_-1",37,0.00384817898968952,3,0.866267985172626,38,"Oceania",26,0.00273655430521614
"19624","relative pitch",3,"+0_+9",24,0.00364508220023674,3,0.869913067372862,39,"Oceania",55,0.00264794572923694
"19625","relative pitch",3,"+4_-2",10,0.0035196611751887,3,0.873432728548051,40,"Oceania",53,0.00256434247784974
"19626","relative pitch",3,"+10_-9",2,0.00351498357963875,2,0.87694771212769,41,"Oceania",169,0.00248534700963419
"19627","relative pitch",3,"-5_+0",8,0.00345549399837637,3,0.880403206126066,42,"Oceania",27,0.0024106020422602
"19628","relative pitch",3,"+2_+1",35,0.00344488188976378,1,0.88384808801583,43,"Oceania",43,0.00233978563672161
"19629","relative pitch",3,"-10_+0",7,0.00334914595774738,2,0.887197233973577,44,"Oceania",47,0.00227260697956874
"19630","relative pitch",3,"+3_+7",6,0.00323275862068966,1,0.890429992594267,45,"Oceania",109,0.00220880275076304
"19631","relative pitch",3,"+7_-10",6,0.00323275862068966,1,0.893662751214957,46,"Oceania",151,0.00214813398491234
"19632","relative pitch",3,"-2_+10",4,0.00304923122412773,2,0.896711982439084,47,"Oceania",51,0.00209038334982317
"19633","relative pitch",3,"-9_-1",1,0.00297619047619048,1,0.899688172915275,48,"Oceania",178,0.00203535277936914
"19634","relative pitch",3,"+10_-10",6,0.00297380694186207,3,0.902661979857137,49,"Oceania",58,0.00198286140827423
"19635","relative pitch",3,"+9_-9",24,0.00292553611159327,2,0.90558751596873,50,"Oceania",63,0.00193274376505002
"19636","relative pitch",3,"-9_+0",23,0.0028843130563377,3,0.908471829025068,51,"Oceania",78,0.00188484818640028
"19637","relative pitch",3,"-3_+10",5,0.00269396551724138,1,0.911165794542309,52,"Oceania",104,0.00183903542222397
"19638","relative pitch",3,"-2_+4",4,0.00258349260021562,2,0.913749287142525,53,"Oceania",67,0.00179517740514973
"19639","relative pitch",3,"-1_+1",24,0.00255978826669013,2,0.916309075409215,54,"Oceania",44,0.00175315616251597
"19640","relative pitch",3,"-11_+11",25,0.00247859206146718,2,0.918787667470682,55,"Oceania",35,0.00171286285202191
"19641","relative pitch",3,"-2_+9",11,0.00237079706613085,3,0.921158464536813,56,"Oceania",37,0.00167419690503984
"19642","relative pitch",3,"+2_+2",15,0.00235451525590551,2,0.923512979792719,57,"Oceania",28,0.00163706526389546
"19643","relative pitch",3,"-9_+2",6,0.00223856307602193,3,0.92575154286874,58,"Oceania",123,0.00160138170137
"19644","relative pitch",3,"+2_-7",5,0.00218921498449058,2,0.927940757853231,59,"Oceania",75,0.00156706621232036
"19645","relative pitch",3,"-10_+10",4,0.0021551724137931,1,0.930095930267024,60,"Oceania",94,0.00153404446870198
"19646","relative pitch",3,"-10_+3",4,0.0021551724137931,1,0.932251102680817,61,"Oceania",126,0.0015022473304582
"19647","relative pitch",3,"+2_-10",4,0.0021551724137931,1,0.93440627509461,62,"Oceania",181,0.00147161040574197
"19648","relative pitch",3,"+3_+5",4,0.0021551724137931,1,0.936561447508403,63,"Oceania",158,0.00144207365479193
"19649","relative pitch",3,"+0_+5",10,0.00199162332390644,5,0.93855307083231,64,"Oceania",32,0.00141358103251629
"19650","relative pitch",3,"+11_-11",19,0.00197785158140149,2,0.940530922413711,65,"Oceania",34,0.00138608016546602
"19651","relative pitch",3,"+1_+4",18,0.00178961568351442,2,0.942320538097226,66,"Oceania",156,0.00135952205941863
"19652","relative pitch",3,"-4_+4",17,0.00175964763828484,2,0.944080185735511,67,"Oceania",69,0.00133386083425906
"19653","relative pitch",3,"+11_-2",17,0.00169119048666403,2,0.945771376222175,68,"Oceania",85,0.00130905348324628
"19654","relative pitch",3,"+4_-11",17,0.00167322834645669,1,0.947444604568631,69,"Oceania",170,0.00128505965410234
"19655","relative pitch",3,"+2_-4",9,0.001663420604159,3,0.94910802517279,70,"Oceania",61,0.0012618414496628
"19656","relative pitch",3,"+5_+0",15,0.00164974447490145,3,0.950757769647692,71,"Oceania",49,0.00123936324608998
"19657","relative pitch",3,"-1_-1",14,0.00162942271880819,1,0.9523871923665,72,"Oceania",135,0.00121759152688005
"19658","relative pitch",3,"-3_+1",16,0.0015748031496063,1,0.953961995516106,73,"Oceania",125,0.00119649473109422
"19659","relative pitch",3,"-9_+5",16,0.0015748031496063,1,0.955536798665713,74,"Oceania",150,0.00117604311442002
"19660","relative pitch",3,"+0_-5",7,0.00156711368110236,2,0.957103912346815,75,"Oceania",42,0.0011562086218216
"19661","relative pitch",3,"-2_-5",6,0.00147128699429813,2,0.958575199341113,76,"Oceania",65,0.00113696477067291
"19662","relative pitch",3,"-8_-2",2,0.00140449438202247,1,0.959979693723136,77,"Oceania",114,0.00111828654338613
"19663","relative pitch",3,"-11_+7",14,0.00137795275590551,1,0.961357646479041,78,"Oceania",203,0.00110015028865228
"19664","relative pitch",3,"+2_+4",13,0.00127952755905512,1,0.962637174038096,79,"Oceania",206,0.00108253363050307
"19665","relative pitch",3,"-5_+1",12,0.00118110236220472,1,0.963818276400301,80,"Oceania",176,0.00106541538448474
"19666","relative pitch",3,"-5_+2",12,0.00118110236220472,1,0.964999378762506,81,"Oceania",121,0.00104877548030697
"19667","relative pitch",3,"+2_-11",12,0.00118110236220472,1,0.96618048112471,82,"Oceania",160,0.0010325948903938
"19668","relative pitch",3,"+6_-9",12,0.00118110236220472,1,0.967361583486915,83,"Oceania",216,0.00101685556382077
"19669","relative pitch",3,"+9_+0",4,0.00111524278572489,2,0.96847682627264,84,"Oceania",56,0.00100154036517304
"19670","relative pitch",3,"+4_-5",11,0.00108267716535433,1,0.969559503437994,85,"Oceania",177,0.000986633017904368
"19671","relative pitch",3,"-8_+10",2,0.00107758620689655,1,0.970637089644891,86,"Oceania",219,0.000972118051817295
"19672","relative pitch",3,"+5_-8",2,0.00107758620689655,1,0.971714675851787,87,"Oceania",237,0.000957980754320746
"19673","relative pitch",3,"+5_+2",2,0.00107758620689655,1,0.972792262058684,88,"Oceania",95,0.000944207125153666
"19674","relative pitch",3,"+7_+0",9,0.00102905226867465,3,0.973821314327359,89,"Oceania",31,0.000930783834292043
"19675","relative pitch",3,"+3_+2",2,0.000920793617903025,2,0.974742107945262,90,"Oceania",50,0.000917698182782685
"19676","relative pitch",3,"+5_-3",3,0.000899097584712023,2,0.975641205529974,91,"Oceania",74,0.000904938066270375
"19677","relative pitch",3,"-3_+4",1,0.000822368421052632,1,0.976463573951026,92,"Oceania",225,0.000892491941005951
"19678","relative pitch",3,"-4_+3",1,0.000822368421052632,1,0.977285942372079,93,"Oceania",239,0.000880348792141733
"19679","relative pitch",3,"+0_+7",6,0.000710317708066094,3,0.977996260080145,94,"Oceania",20,0.000868498104137733
"19680","relative pitch",3,"-10_+4",1,0.000702247191011236,1,0.978698507271156,95,"Oceania",254,0.00085692983311738
"19681","relative pitch",3,"-3_-2",1,0.000702247191011236,1,0.979400754462167,96,"Oceania",30,0.00084563438102542
"19682","relative pitch",3,"-9_+4",1,0.000702247191011236,1,0.980103001653179,97,"Oceania",191,0.000834602571453141
"19683","relative pitch",3,"+1_-8",1,0.000702247191011236,1,0.98080524884419,98,"Oceania",200,0.000823825627007469
"19684","relative pitch",3,"+10_-8",1,0.000702247191011236,1,0.981507496035201,99,"Oceania",145,0.000813295148110746
"19685","relative pitch",3,"+9_+1",1,0.000702247191011236,1,0.982209743226212,100,"Oceania",255,0.000803003093127372
"19686","relative pitch",3,"-2_-3",4,0.000656020561301976,2,0.982865763787514,101,"Oceania",15,0.000792941759721965
"19687","relative pitch",3,"-3_+2",5,0.000608526177121468,2,0.983474289964636,102,"Oceania",90,0.000783103767361408
"19688","relative pitch",3,"+5_-2",6,0.000608513321309697,2,0.984082803285946,103,"Oceania",45,0.000773482040880193
"19689","relative pitch",3,"-1_-4",6,0.000590551181102362,1,0.984673354467048,104,"Oceania",84,0.000764069795034848
"19690","relative pitch",3,"-4_+2",6,0.000590551181102362,1,0.98526390564815,105,"Oceania",77,0.000754860519979084
"19691","relative pitch",3,"-9_+3",6,0.000590551181102362,1,0.985854456829253,106,"Oceania",235,0.000745847967596623
"19692","relative pitch",3,"+4_-9",6,0.000590551181102362,1,0.986445008010355,107,"Oceania",194,0.000737026138633525
"19693","relative pitch",3,"+4_+1",6,0.000590551181102362,1,0.987035559191457,108,"Oceania",182,0.000728389270576282
"19694","relative pitch",3,"+7_-9",6,0.000590551181102362,1,0.98762611037256,109,"Oceania",185,0.000719931826226026
"19695","relative pitch",3,"+5_-5",4,0.000575544648847145,2,0.988201655021407,110,"Oceania",89,0.000711648482922914
"19696","relative pitch",3,"-2_+6",5,0.000492125984251968,1,0.988693781005659,111,"Oceania",222,0.000703534122378172
"19697","relative pitch",3,"+1_+6",5,0.000492125984251968,1,0.989185906989911,112,"Oceania",271,0.000695583821074428
"19698","relative pitch",3,"+2_+7",5,0.000492125984251968,1,0.989678032974163,113,"Oceania",168,0.000687792841197818
"19699","relative pitch",3,"+9_-11",5,0.000492125984251968,1,0.990170158958415,114,"Oceania",140,0.000680156622068012
"19700","relative pitch",3,"-11_+0",4,0.000465549348230912,1,0.990635708306646,115,"Oceania",137,0.000672670772034732
"19701","relative pitch",3,"+0_+11",4,0.000465549348230912,1,0.991101257654877,116,"Oceania",87,0.000665331060811574
"19702","relative pitch",3,"+7_-3",4,0.000397067121495806,2,0.991498324776372,117,"Oceania",93,0.000658133412219994
"19703","relative pitch",3,"-1_+7",4,0.000393700787401575,1,0.991892025563774,118,"Oceania",238,0.000651073897318238
"19704","relative pitch",3,"-7_+4",4,0.000393700787401575,1,0.992285726351176,119,"Oceania",117,0.000644148727891723
"19705","relative pitch",3,"+7_+4",4,0.000393700787401575,1,0.992679427138577,120,"Oceania",223,0.000637354250283016
"19706","relative pitch",3,"+7_-7",3,0.000298641924645413,2,0.992978069063223,121,"Oceania",24,0.000630686939541032
"19707","relative pitch",3,"-2_+5",3,0.000295275590551181,1,0.993273344653774,122,"Oceania",102,0.000624143393870452
"19708","relative pitch",3,"-4_-3",3,0.000295275590551181,1,0.993568620244325,123,"Oceania",70,0.000617720329363649
"19709","relative pitch",3,"-5_-2",3,0.000295275590551181,1,0.993863895834876,124,"Oceania",166,0.00061141457499859
"19710","relative pitch",3,"-9_+9",3,0.000295275590551181,1,0.994159171425427,125,"Oceania",98,0.000605223067887249
"19711","relative pitch",3,"+3_+4",3,0.000295275590551181,1,0.994454447015978,126,"Oceania",97,0.000599142848760114
"19712","relative pitch",3,"+3_+6",3,0.000295275590551181,1,0.99474972260653,127,"Oceania",259,0.00059317105767329
"19713","relative pitch",3,"+7_-5",3,0.000295275590551181,1,0.995044998197081,128,"Oceania",192,0.00058730492992556
"19714","relative pitch",3,"+9_-4",2,0.000275330396475771,1,0.995320328593557,129,"Oceania",214,0.000581541792173617
"19715","relative pitch",3,"-1_-3",2,0.000232774674115456,1,0.995553103267672,130,"Oceania",129,0.000575879058734362
"19716","relative pitch",3,"-1_+11",2,0.000232774674115456,1,0.995785877941787,131,"Oceania",302,0.00057031422806394
"19717","relative pitch",3,"-11_+4",2,0.000196850393700787,1,0.995982728335488,132,"Oceania",163,0.000564844879403764
"19718","relative pitch",3,"-11_+5",2,0.000196850393700787,1,0.996179578729189,133,"Oceania",256,0.000559468669584429
"19719","relative pitch",3,"-2_+11",2,0.000196850393700787,1,0.99637642912289,134,"Oceania",107,0.000554183329978955
"19720","relative pitch",3,"-4_-1",2,0.000196850393700787,1,0.996573279516591,135,"Oceania",124,0.000548986663597331
"19721","relative pitch",3,"-7_+2",2,0.000196850393700787,1,0.996770129910291,136,"Oceania",110,0.000543876542314815
"19722","relative pitch",3,"+6_-11",2,0.000196850393700787,1,0.996966980303992,137,"Oceania",304,0.000538850904226903
"19723","relative pitch",3,"+7_-11",2,0.000196850393700787,1,0.997163830697693,138,"Oceania",233,0.000533907751124303
"19724","relative pitch",3,"+5_-4",1,0.000137665198237885,1,0.997301495895931,139,"Oceania",198,0.000529045146081648
"19725","relative pitch",3,"+5_+3",1,0.000125250501002004,1,0.997426746396933,140,"Oceania",179,0.000524261211154045
"19726","relative pitch",3,"-1_+2",1,0.000116387337057728,1,0.997543133733991,141,"Oceania",240,0.000519554125175912
"19727","relative pitch",3,"-1_+3",1,0.000116387337057728,1,0.997659521071048,142,"Oceania",82,0.000514922121656867
"19728","relative pitch",3,"-1_+4",1,0.000116387337057728,1,0.997775908408106,143,"Oceania",226,0.000510363486769756
"19729","relative pitch",3,"-11_+1",1,0.000116387337057728,1,0.997892295745164,144,"Oceania",316,0.000505876557426151
"19730","relative pitch",3,"-2_-9",1,0.000116387337057728,1,0.998008683082221,145,"Oceania",187,0.000501459719434962
"19731","relative pitch",3,"-2_+1",1,0.000116387337057728,1,0.998125070419279,146,"Oceania",220,0.000497111405740013
"19732","relative pitch",3,"-4_+10",1,0.000116387337057728,1,0.998241457756337,147,"Oceania",267,0.000492830094732692
"19733","relative pitch",3,"+0_+6",1,0.000116387337057728,1,0.998357845093395,148,"Oceania",212,0.000488614308635983
"19734","relative pitch",3,"+1_-2",1,0.000116387337057728,1,0.998474232430452,149,"Oceania",188,0.000484462611956416
"19735","relative pitch",3,"+5_-1",1,0.000116387337057728,1,0.99859061976751,150,"Oceania",174,0.000480373610000626
"19736","relative pitch",3,"+6_+0",1,0.000116387337057728,1,0.998707007104568,151,"Oceania",228,0.000476345947453438
"19737","relative pitch",3,"-4_+7",1,0.000101791530944625,1,0.998808798635513,152,"Oceania",81,0.00047237830701452
"19738","relative pitch",3,"-7_+0",1,0.000101791530944625,1,0.998910590166457,153,"Oceania",16,0.000468469408090836
"19739","relative pitch",3,"+0_+8",1,0.000101791530944625,1,0.999012381697402,154,"Oceania",100,0.000464618005542261
"19740","relative pitch",3,"+8_-4",1,0.000101791530944625,1,0.999114173228346,155,"Oceania",309,0.000460822888477877
"19741","relative pitch",3,"-11_+2",1,9.84251968503937e-05,1,0.999212598425197,156,"Oceania",131,0.000457082879100578
"19742","relative pitch",3,"-5_+3",1,9.84251968503937e-05,1,0.999311023622047,157,"Oceania",73,0.000453396831597762
"19743","relative pitch",3,"-6_-1",1,9.84251968503937e-05,1,0.999409448818898,158,"Oceania",284,0.000449763631075984
"19744","relative pitch",3,"-7_+5",1,9.84251968503937e-05,1,0.999507874015748,159,"Oceania",105,0.000446182192537568
"19745","relative pitch",3,"-7_+7",1,9.84251968503937e-05,1,0.999606299212598,160,"Oceania",54,0.000442651459897269
"19746","relative pitch",3,"+1_-3",1,9.84251968503937e-05,1,0.999704724409449,161,"Oceania",120,0.000439170405037179
"19747","relative pitch",3,"+2_-5",1,9.84251968503937e-05,1,0.999803149606299,162,"Oceania",68,0.000435738026898174
"19748","relative pitch",3,"+2_-9",1,9.84251968503937e-05,1,0.99990157480315,163,"Oceania",132,0.000432353350606252
"19749","relative pitch",3,"+7_-6",1,9.84251968503937e-05,1,1,164,"Oceania",290,0.000429015426632242
"19750","relative pitch",3,"-1_-10",0,0,0,1,165,"Oceania",310,0.000425723329983393
"19751","relative pitch",3,"-1_-6",0,0,0,1,166,"Oceania",253,0.000422476159425469
"19752","relative pitch",3,"-1_-7",0,0,0,1,167,"Oceania",289,0.000419273036734009
"19753","relative pitch",3,"-1_+10",0,0,0,1,168,"Oceania",296,0.000416113105973493
"19754","relative pitch",3,"-1_+5",0,0,0,1,169,"Oceania",147,0.000412995532803223
"19755","relative pitch",3,"-1_+6",0,0,0,1,170,"Oceania",320,0.000409919503808772
"19756","relative pitch",3,"-1_+8",0,0,0,1,171,"Oceania",165,0.000406884225857916
"19757","relative pitch",3,"-1_+9",0,0,0,1,172,"Oceania",215,0.000403888925480011
"19758","relative pitch",3,"-10_+1",0,0,0,1,173,"Oceania",133,0.000400932848267846
"19759","relative pitch",3,"-10_+11",0,0,0,1,174,"Oceania",250,0.000398015258301011
"19760","relative pitch",3,"-10_+2",0,0,0,1,175,"Oceania",112,0.000395135437589911
"19761","relative pitch",3,"-10_+5",0,0,0,1,176,"Oceania",190,0.000392292685539553
"19762","relative pitch",3,"-10_+7",0,0,0,1,177,"Oceania",143,0.000389486318432312
"19763","relative pitch",3,"-10_+8",0,0,0,1,178,"Oceania",311,0.000386715668928893
"19764","relative pitch",3,"-10_+9",0,0,0,1,179,"Oceania",282,0.00038398008558675
"19765","relative pitch",3,"-11_+10",0,0,0,1,180,"Oceania",275,0.000381278932395259
"19766","relative pitch",3,"-11_+3",0,0,0,1,181,"Oceania",183,0.00037861158832698
"19767","relative pitch",3,"-11_+9",0,0,0,1,182,"Oceania",224,0.000375977446904354
"19768","relative pitch",3,"-2_-4",0,0,0,1,183,"Oceania",155,0.000373375915781228
"19769","relative pitch",3,"-2_+7",0,0,0,1,184,"Oceania",66,0.000370806416338631
"19770","relative pitch",3,"-2_+8",0,0,0,1,185,"Oceania",142,0.000368268383294222
"19771","relative pitch",3,"-3_-1",0,0,0,1,186,"Oceania",157,0.000365761264324898
"19772","relative pitch",3,"-3_-3",0,0,0,1,187,"Oceania",127,0.000363284519702036
"19773","relative pitch",3,"-3_-4",0,0,0,1,188,"Oceania",60,0.000360837621938886
"19774","relative pitch",3,"-3_-5",0,0,0,1,189,"Oceania",305,0.000358420055449653
"19775","relative pitch",3,"-3_-7",0,0,0,1,190,"Oceania",164,0.000356031316219805
"19776","relative pitch",3,"-3_-8",0,0,0,1,191,"Oceania",306,0.000353670911487205
"19777","relative pitch",3,"-3_+11",0,0,0,1,192,"Oceania",307,0.000351338359433636
"19778","relative pitch",3,"-3_+5",0,0,0,1,193,"Oceania",103,0.000349033188886336
"19779","relative pitch",3,"-3_+6",0,0,0,1,194,"Oceania",257,0.000346754939029172
"19780","relative pitch",3,"-3_+7",0,0,0,1,195,"Oceania",76,0.000344503159123085
"19781","relative pitch",3,"-3_+8",0,0,0,1,196,"Oceania",217,0.000342277408235475
"19782","relative pitch",3,"-3_+9",0,0,0,1,197,"Oceania",236,0.000340077254978183
"19783","relative pitch",3,"-4_-2",0,0,0,1,198,"Oceania",130,0.000337902277253763
"19784","relative pitch",3,"-4_-4",0,0,0,1,199,"Oceania",279,0.000335752062009739
"19785","relative pitch",3,"-4_-7",0,0,0,1,200,"Oceania",291,0.000333626205000557
"19786","relative pitch",3,"-4_+1",0,0,0,1,201,"Oceania",263,0.000331524310556961
"19787","relative pitch",3,"-4_+11",0,0,0,1,202,"Oceania",229,0.000329445991362503
"19788","relative pitch",3,"-4_+5",0,0,0,1,203,"Oceania",218,0.000327390868236968
"19789","relative pitch",3,"-4_+6",0,0,0,1,204,"Oceania",189,0.000325358569926436
"19790","relative pitch",3,"-4_+8",0,0,0,1,205,"Oceania",276,0.000323348732899758
"19791","relative pitch",3,"-4_+9",0,0,0,1,206,"Oceania",205,0.000321361001151228
"19792","relative pitch",3,"-5_-3",0,0,0,1,207,"Oceania",248,0.000319395026009215
"19793","relative pitch",3,"-5_-4",0,0,0,1,208,"Oceania",280,0.000317450465950566
"19794","relative pitch",3,"-5_-5",0,0,0,1,209,"Oceania",268,0.000315526986420566
"19795","relative pitch",3,"-5_+10",0,0,0,1,210,"Oceania",195,0.000313624259658266
"19796","relative pitch",3,"-5_+11",0,0,0,1,211,"Oceania",301,0.000311741964527004
"19797","relative pitch",3,"-5_+4",0,0,0,1,212,"Oceania",232,0.000309879786349927
"19798","relative pitch",3,"-5_+5",0,0,0,1,213,"Oceania",108,0.000308037416750343
"19799","relative pitch",3,"-5_+7",0,0,0,1,214,"Oceania",171,0.000306214553496763
"19800","relative pitch",3,"-5_+9",0,0,0,1,215,"Oceania",272,0.000304410900352439
"19801","relative pitch",3,"-6_-2",0,0,0,1,216,"Oceania",210,0.000302626166929276
"19802","relative pitch",3,"-6_-3",0,0,0,1,217,"Oceania",312,0.000300860068545958
"19803","relative pitch",3,"-6_-5",0,0,0,1,218,"Oceania",269,0.000299112326090146
"19804","relative pitch",3,"-6_+0",0,0,0,1,219,"Oceania",175,0.000297382665884623
"19805","relative pitch",3,"-6_+2",0,0,0,1,220,"Oceania",270,0.000295670819557249
"19806","relative pitch",3,"-6_+3",0,0,0,1,221,"Oceania",243,0.000293976523914595
"19807","relative pitch",3,"-6_+6",0,0,0,1,222,"Oceania",242,0.000292299520819152
"19808","relative pitch",3,"-6_+9",0,0,0,1,223,"Oceania",281,0.00029063955706998
"19809","relative pitch",3,"-7_-1",0,0,0,1,224,"Oceania",274,0.000288996384286702
"19810","relative pitch",3,"-7_-2",0,0,0,1,225,"Oceania",180,0.000287369758796721
"19811","relative pitch",3,"-7_-3",0,0,0,1,226,"Oceania",247,0.000285759441525565
"19812","relative pitch",3,"-7_-4",0,0,0,1,227,"Oceania",277,0.000284165197890261
"19813","relative pitch",3,"-7_+1",0,0,0,1,228,"Oceania",298,0.000282586797695629
"19814","relative pitch",3,"-7_+10",0,0,0,1,229,"Oceania",207,0.000281024015033427
"19815","relative pitch",3,"-7_+11",0,0,0,1,230,"Oceania",213,0.000279476628184227
"19816","relative pitch",3,"-7_+3",0,0,0,1,231,"Oceania",122,0.000277944419521961
"19817","relative pitch",3,"-7_+8",0,0,0,1,232,"Oceania",262,0.000276427175421044
"19818","relative pitch",3,"-7_+9",0,0,0,1,233,"Oceania",134,0.000274924686165987
"19819","relative pitch",3,"-8_-1",0,0,0,1,234,"Oceania",287,0.000273436745863439
"19820","relative pitch",3,"-8_-3",0,0,0,1,235,"Oceania",321,0.000271963152356565
"19821","relative pitch",3,"-8_+0",0,0,0,1,236,"Oceania",106,0.000270503707141701
"19822","relative pitch",3,"-8_+1",0,0,0,1,237,"Oceania",162,0.000269058215287211
"19823","relative pitch",3,"-8_+11",0,0,0,1,238,"Oceania",308,0.000267626485354477
"19824","relative pitch",3,"-8_+2",0,0,0,1,239,"Oceania",138,0.000266208329320965
"19825","relative pitch",3,"-8_+5",0,0,0,1,240,"Oceania",260,0.000264803562505294
"19826","relative pitch",3,"-9_+1",0,0,0,1,241,"Oceania",295,0.000263412003494252
"19827","relative pitch",3,"-9_+10",0,0,0,1,242,"Oceania",288,0.000262033474071706
"19828","relative pitch",3,"-9_+11",0,0,0,1,243,"Oceania",273,0.000260667799149341
"19829","relative pitch",3,"-9_+7",0,0,0,1,244,"Oceania",153,0.000259314806699179
"19830","relative pitch",3,"+0_-10",0,0,0,1,245,"Oceania",62,0.000257974327687816
"19831","relative pitch",3,"+0_-11",0,0,0,1,246,"Oceania",92,0.000256646196012347
"19832","relative pitch",3,"+0_-6",0,0,0,1,247,"Oceania",172,0.000255330248437904
"19833","relative pitch",3,"+0_-7",0,0,0,1,248,"Oceania",36,0.000254026324536776
"19834","relative pitch",3,"+0_-8",0,0,0,1,249,"Oceania",79,0.00025273426662906
"19835","relative pitch",3,"+0_-9",0,0,0,1,250,"Oceania",136,0.000251453919724802
"19836","relative pitch",3,"+1_-10",0,0,0,1,251,"Oceania",86,0.000250185131467576
"19837","relative pitch",3,"+1_-4",0,0,0,1,252,"Oceania",299,0.000248927752079472
"19838","relative pitch",3,"+1_-5",0,0,0,1,253,"Oceania",265,0.00024768163430744
"19839","relative pitch",3,"+1_-7",0,0,0,1,254,"Oceania",303,0.000246446633370958
"19840","relative pitch",3,"+1_+1",0,0,0,1,255,"Oceania",146,0.000245222606910993
"19841","relative pitch",3,"+1_+3",0,0,0,1,256,"Oceania",209,0.000244009414940203
"19842","relative pitch",3,"+1_+7",0,0,0,1,257,"Oceania",313,0.00024280691979435
"19843","relative pitch",3,"+1_+9",0,0,0,1,258,"Oceania",314,0.000241614986084906
"19844","relative pitch",3,"+10_-1",0,0,0,1,259,"Oceania",141,0.000240433480652791
