country_name,country_code,station,date,latitude,longitude,elevation,name,dp01,dp10,dsnd,dsnw,emsd,emsn,emxp,prcp,snow,cldd,dt00,dt32,dx32,dx70,dx90,emnt,emxt,fzf0,fzf1,fzf5,fzf6,htdd,tavg,tmax,tmin,fzf2,fzf7,fzf8,fzf9,fzf3,fzf4,awnd,psun,tsun,wdfm,wdmv,wsf1,wsf2,wsf5,wsfg,wsfm,evap
Lithuania,LH,LH000026524,1975,55.933102,23.3167,106,"SIAULIAI, LH",138,50,,,,,49.799999,483.79999,,77.099998,0,108,21,83,0,-12.4,29.799999,-.89999998,-3.0999999,-1,-2.8,3886.3999,8.1000004,11.96,4.23,-5.8000002,-4.6999998,-12.4,-12.4,-7.5,-9,,,,,,,,,,,
Ireland,EI,EIE00101859,1925,53.279999,-9.0200005,8,"GALWAY, EI",218,118,,,,,24,968,,5.3000002,0,68,0,20,0,-6.6999998,27.799999,-1.1,-2.2,-1.1,-2.2,,8.8100004,13.26,4.3600001,-5.5999999,,,,-6.6999998,,,,,,,,,,,,
Turkey,TU,TUM00017050,1997,41.667,26.566999,51,"EDIRNE, TU",,,,,,,,,,,,,3,158,24,,38.599998,,,,,,,18.82,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026310,1971,57.400002,21.6,5,"VENTSPILS, LG",143,71,,,,,27.6,548.20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PS,PSC00914030,1962,6.9166698,134.14999,6.0999999,"ANGUAR, PW PS",238,189,0,0,0,0,276.89999,3621.3,0,,0,0,,,,19.4,,,,,,,,,23.969999,,,,,,,,,,,,,,,,,
Burkina Faso,UV,UV000005516,1960,11.73,-2.9200001,264,"BOROMO, UV",83,67,,,,,70.300003,989.5,,3481.3999,0,0,0,365,277,10,42.200001,,,,,0,27.879999,34.900002,20.870001,,,,,,,,,,,,,,,,,
Poland,PL,PLM00012330,2007,52.421001,16.826,93.900002,"LAWICA, PL",162,65,,,,,33,586.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100947,1961,49.799999,5.9400001,300,"BETTBORN PRATZ, LU",153,104,,,,,34.200001,865.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,ID,IDM00096249,2007,-2.7460001,107.755,51,"H AS HANANDJOEDDIN, ID",,,,,,,,,,,,,0,343,83,,35,,,,,,,30.84,,,,,,,,,,,,,,,,,,
Philippines,RP,RPC00914100,1956,15.18333,120.55,144.8,"LUZON CLARK AFB, RP",163,101,0,0,0,0,87.900002,1760.7,0,3065.8,0,0,0,366,93,18.9,35.599998,,,,,0,26.709999,30.48,22.940001,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZ000093292,2017,-38.650002,177.983,5,"GISBORNE AERODROME, NZ",150,77,,,,,62,1149.6,,,,,0,134,4,,33.400002,,,,,,,20.110001,,,,,,,,,,,,,,,,,,
Slovakia,LO,LO000011934,1974,49.0667,20.233101,694,"POPRAD TATRY, LO",148,77,,,,,38.900002,751.29999,,26.5,0,148,30,50,0,-15.7,31.1,0,-3.4000001,-1.4,-3.7,4335.2998,6.5,11.19,1.8,-5.4000001,-4.4000001,-7.1999998,-10,-8,-10.9,,,,,,,,,,,
Zambia,ZA,ZA000067633,1971,-15.25,23.15,1053,"MONGU, ZA",97,59,,,,,74.400002,948.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZM00093110,2005,-37,174.8,7,"AUCKLAND AERO AWS, NZ",169,84,,,,,41.400002,964.5,,,,,0,129,0,,29.299999,,,,,,,19.76,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000001940,2016,47.5331,7.5830998,316,"BASEL BINNINGEN, SZ",145,87,,,,,33.900002,945.90002,,231.7,0,62,4,98,5,-7.0999999,34.599998,-.30000001,-4.6999998,-.5,-2.4000001,2526.3,11.13,15.44,6.8200002,-4.6999998,-6.3000002,-7.0999999,,,,,,,,,,,,,,
Sudan,SU,SU000062640,1962,19.533001,33.317001,312,"ABU HAMED, SU",2,1,,,,,19,20,,4171.7002,0,0,0,365,292,7.4000001,47.200001,,,,,20.700001,29.68,37.439999,21.92,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000002220,1970,47.25,9.3500004,2502,"SAENTIS, SZ",214,174,303,,7400,,93.699997,3208.6001,,0,12,261,183,0,0,-22.1,17.4,0,-3.5999999,-2.4000001,-2.4000001,7531.6001,-2.25,.55000001,-5.04,-5.8000002,-5.3000002,-7.5,-10.6,-7.8000002,-10,,,,,,,,,,,
Iceland,IC,IC000004030,2015,64.1269,-21.9025,52,"REYKJAVIK, IC",219,133,,,,,29.799999,1025.1,,0,0,140,31,0,0,-10.1,20.700001,-3.8,-3.8,-2.0999999,-3.4000001,4846.2002,4.8000002,7.6500001,1.95,-5.5,-5.9000001,-7.0999999,-8.8999996,-9.1999998,-9.1999998,,,,,,,,,,,
Ireland,EI,EI000003969,1890,53.363899,-6.3192,49,"DUBLIN PHOENIX PARK, EI",210,85,,,,,23.9,648,,0,0,49,1,9,0,-8.5,23.299999,-1.1,-4.5999999,-.1,-2.7,3350.1001,9.0100002,12.74,5.2800002,-4.5999999,-5.3000002,,,-7.5999999,,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IR000040848,1963,29.533001,52.533001,1481,"SHIRAZ, IR",,,,,,,,,,1112.2,0,54,0,221,115,-6,41,-1,-4,-4,-4,1484.1,17.190001,25.620001,8.7700005,-5,-5,,,,,,,,,,,,,,,
Albania,AL,ALE00100939,1954,41.333099,19.7831,89,"TIRANA, AL",126,89,,,,,42.900002,1067.1,,,,,0,163,21,,36.700001,,,,,,,20.32,,,,,,,,,,,,,,,,,,
Iceland,IC,IC000004063,1991,65.68,-18.079399,27,"AKUREYRI, IC",,,,,,,,,,5.3000002,0,142,38,3,0,-17.6,26.4,-.60000002,-2.5999999,-2.2,-2.2,4906.8999,4.96,8.1499996,1.76,-6.5999999,-5,-7.1999998,-9.8000002,-8.1999998,-9,,,,,,,,,,,
Switzerland,SZ,SZ000002220,1958,47.25,9.3500004,2502,"SAENTIS, SZ",178,147,,,,,73.599998,2664.8999,,0,16,253,174,0,0,-21.700001,18.4,-1.3,-2.2,-1.9,-3,7393.7002,-1.55,.83999997,-3.9400001,-4.4000001,-5.3000002,-6.8000002,-11.2,-9,-9,,,,,,,,,,,
Iceland,IC,IC000004063,1964,65.68,-18.079399,27,"AKUREYRI, IC",,,,,,,,,,0,0,132,35,6,0,-15,24.799999,-3.4000001,-3.4000001,-.5,-2.3,5016.1001,4.8800001,8.4300003,1.33,-4.4000001,-4.5,-14.2,-14.2,-7,-9.5,,,,,,,,,,,
Slovakia,LO,LOM00011826,2016,48.617001,17.833,164,"PIESTANY, LO",130,59,,,,,35.599998,597.09998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JM,JMM00078397,2001,17.936001,-76.788002,3,"NORMAN MANLEY INTERNATIONAL, JM",,,,,,,,,,3363.7,0,0,0,338,191,20.200001,35.400002,,,,,0,28.280001,32.279999,24.27,,,,,,,,,,,,,,,,,
Tunisia,TS,TSE00147773,2000,35.669998,10.1,60,"KAIROUAN, TS",,,,,,,,,,,,,0,251,98,,45.200001,,,,,,,27.68,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LU000006590,1953,49.625801,6.2033,376,"LUXEMBOURG AIRPORT, LU",123,67,,,,,26,551.29999,,62.299999,0,80,28,58,0,-13.5,30.299999,-1.5,-3.5,-1.1,-9.3999996,3750.7,9.1000004,12.95,5.2600002,-6,-9.3999996,-9.3999996,-9.3999996,,,,,,,,,,,,,
Albania,AL,ALE00108905,1955,42.099998,19.5331,43,"SHKODRA, AL",139,106,,,,,165,2106.1001,,,,,0,160,7,,34.599998,,,,,,,19.559999,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYE00100071,1951,34.666698,33.049702,5,"LIMASSOL, CY",53,37,,,,,28.200001,447.60001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYE00115565,2009,35.150002,33.400002,162,"ATHALASSA, CY",,,,,,,,,,1535,0,0,0,241,118,.40000001,41.700001,,,,,827.90002,20.219999,26.49,13.95,,,,,,,,,,,,,,,,,
Iceland,IC,IC000004013,1953,65.073898,-22.733299,13,"STYKKISHOLMUR, IC",182,109,,,,,37.299999,979,,0,0,130,40,0,0,-10.4,16.4,0,-3.3,-1.8,-3.5,5113.2002,4.54,6.6799998,2.4000001,-5,-4.4000001,-10.4,-10.4,,,,,,,,,,,,,
New Zealand,NZ,NZ000093994,2000,-29.25,-177.91701,49,"RAOUL ISL KERMADEC, NZ",,,,,,,,,,633.29999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,ID,IDM00097460,2011,-1.617,124.55,3,"LABUHA TALIABU, ID",,,,,,,,,,,,,0,337,73,,35,,,,,,,31.049999,,,,,,,,,,,,,,,,,,
Kenya,KE,KE000063740,1982,-1.317,36.917,1624,"JOMO KENYATTA INTERNATIONAL, KE",95,64,,,,,61.700001,687.59998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,RP,RPC00914100,1965,15.18333,120.55,144.8,"LUZON CLARK AFB, RP",153,100,0,0,0,0,115.3,2044.7,0,2960.6001,0,0,0,364,67,16.700001,35.599998,,,,,0,26.459999,30.41,22.52,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026424,1963,56.617001,23.316999,44,"DOBELE, LG",129,55,,,,,27.9,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZ000093994,1979,-29.25,-177.91701,49,"RAOUL ISL KERMADEC, NZ",,,,,,,,,,616,0,0,0,213,0,10.2,27.5,,,,,239.5,19.379999,22.030001,16.74,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IR000407660,2000,34.266998,47.117001,1322,"KERMANSHAH, IR",,,,,,,,,,1059.9,0,88,0,210,118,-11,42.200001,-2.3,-2.3,0,-7.1999998,2046,15.47,24.02,6.9099998,-4.4000001,-7.1999998,-7.1999998,-11,,,,,,,,,,,,,
Iceland,IC,IC000004097,1949,65.268097,-13.5756,9,"DALATANGI, IC",177,114,,,,,92.199997,1443.1,,0,0,139,46,1,0,-11,26,0,-2.4000001,-.89999998,-2.7,,3.72,6.23,1.2,-8.1999998,-4.4000001,-6.9000001,-8.8999996,-8.1999998,-11,,,,,,,,,,,
Zambia,ZA,ZA000067743,1987,-17.816999,25.816999,986,"LIVINGSTONE, ZA",48,31,,,,,76.099998,547.40002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,IC,IC000004092,1965,64.675797,-14.3439,14,"TEIGARHORN, IC",96,70,,,,,66.400002,918.09998,,0,0,140,48,0,0,-13.8,20.200001,-1.9,-3.5999999,-2.0999999,-2.4000001,5340.2998,3.26,6.0500002,.46000001,-4.6999998,-5.4000001,-7.5999999,-9.6000004,-8.6000004,-10.2,,,,,,,,,,,
Panama,PM,PM000132001,1981,8.5299997,-81.059998,1000,"EL PALMAR, PM",244,208,,,,,78.5,3181.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYE00100071,1970,34.666698,33.049702,5,"LIMASSOL, CY",57,26,,,,,55.299999,353.29999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PM,PMW00010718,1963,8.9166698,-79.599998,16.200001,"FORT KOBBE, PM",175,108,0,0,0,0,66.300003,1906.4,0,3199.3,0,0,0,365,50,20.6,33.900002,,,,,0,27.09,30.4,23.780001,,,,,,,,,,,,,,,18,,
New Zealand,NZ,NZ000937470,1958,-44.516998,169.89999,488,"TARA HILLS, NZ",,,,,,,,,,25.5,0,135,0,87,0,-10.9,29.700001,-2.3,-2.3,-1.7,-6.4000001,3405.3999,9.1300001,15.5,2.75,-4.4000001,-6.4000001,-8.1999998,,-7.1999998,-9,,,,,,,,,,,
New Zealand,NZ,NZ000933090,1978,-39.016998,174.183,32,"NEW PLYMOUTH AWS, NZ",,,,,,,,,,53.900002,0,4,0,95,0,-2.4000001,27.6,-.89999998,-2.4000001,,,1748.3,13.73,17.93,9.54,,,,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067975,1960,-20.066999,30.867001,1095,"MASVINGO, ZI",,,,,,,,,,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IRM00040723,2011,37.493,57.307999,1079.9,"BOJNORD, IR",71,30,,,,,19.799999,237.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TU,TU000017240,2006,37.75,30.549999,997,"ISPARTA, TU",86,36,,,,,88.400002,552.40002,,,,,5,143,37,,37.700001,,,,,,,18.629999,,,,,,,,,,,,,,,,,,
Slovakia,LO,LO000011934,1970,49.0667,20.233101,694,"POPRAD TATRY, LO",166,82,,,,,38.299999,779.40002,,9.6999998,5,162,55,60,0,-21.6,26.5,0,-2.3,0,-3,4597.5,5.75,10.49,1.01,-5.5999999,-6,-7.4000001,-9.3999996,-7,-10.7,,,,,,,,,,,
Poland,PL,PLM00012566,1978,50.077999,19.785,241.10001,"BALICE, PL",158,79,,,,,46,734.70001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,EI,EI000003953,1947,51.9394,-10.2219,9,"VALENTIA OBSERVATORY, EI",235,149,,,,,46.400002,1509.8,,10.1,0,25,0,21,0,-5.9000001,26.700001,-2,,-1.2,-4.6999998,2929.1001,10.34,13.02,7.6599998,,-4.6999998,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BK,BKM00014654,2004,43.867802,18.4228,630,"SARAJEVO, BK",145,85,,,,,41.799999,1047.5,,213.89999,0,97,23,126,10,-13,35.599998,-.40000001,-4.8000002,-.5,-3.8,3128.1001,10.58,15.57,5.5799999,-4.8000002,-7,-7,-11,-9.6000004,-9.6000004,,,,,,,,,,,
Lithuania,LH,LH000026728,2006,54.233101,23.516701,133,"LAZDIJAI, LH",158,66,,,,,37.599998,591.79999,,112.6,10,109,55,85,4,-26,33.299999,-.69999999,-4.1999998,-.2,-3.5999999,4389,7.4499998,11.81,3.0899999,-5.4000001,-10.2,-10.2,-10.2,-7,-10,,,,,,,,,,,
Lithuania,LH,LH000026614,1985,55.080002,21.93,37,"SOVETSK, LH",206,105,,,,,24.700001,814.59998,,59.900002,21,131,80,51,0,-25,30.1,0,-5.6999998,-.30000001,-4,4611.7998,5.6100001,9.0500002,2.1600001,-5.6999998,-6.3000002,-8.1000004,-9.3000002,-8.8999996,-8.8999996,,,,,,,,,,,
Luxembourg,LU,LUE00100950,1994,49.830002,6.21,250,"ERMSDORF, LU",176,94,,,,,30.299999,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALE00100939,1989,41.333099,19.7831,89,"TIRANA, AL",89,67,,,,,69.099998,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SU,SU000062941,1964,4.8670001,31.6,457,"JUBA, SU",95,62,,,,,76,969,,3245.7,0,0,0,366,227,16,41,,,,,0,27.209999,33.439999,20.969999,,,,,,,,,,,,,,,,,
Bahamas,BF,BFW00012714,1962,21.433331,-71.133331,3,"GRAND TURK ISLAND, BF",86,37,0,0,0,0,30,328.10001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYE00100071,1937,34.666698,33.049702,5,"LIMASSOL, CY",50,29,,,,,38.599998,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,UV,UV000065501,2009,14.033,-.033,277,"DORI, UV",,,,,,,,,,,,,0,355,333,,45,,,,,,,37.810001,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BK,BKM00014654,1970,43.867802,18.4228,630,"SARAJEVO, BK",154,95,,,,,38.200001,1033.9,,163.3,0,105,27,108,2,-14.9,33.200001,-1.7,-2.4000001,-.1,-2.4000001,3339,9.6300001,14.78,4.48,-5,-5.0999999,-10.3,-10.3,-8.5,,,,,,,,,,,,
Cocos (Keeling) Islands,CK,CK000096996,1968,-12.183,96.833,4,"COCOS ISLAND AERO, CK",,,,,,,,,,2837,0,0,0,365,0,20.1,31.1,,,,,0,26.08,28.450001,23.709999,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026518,1981,55.617001,22.233,166,"LAUKUVA, LH",214,125,,,,,30,1094.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CY000176090,1997,34.883099,33.633099,1,"LARNACA, CY",49,27,,,,,42,330.79999,,1124.4,0,3,0,232,35,-.60000002,35.599998,,,-.60000002,,779.20001,19.129999,24.290001,13.97,,,,,,,,,,,,,,,,,
Philippines,RP,RP000098232,1976,18.367001,121.633,3,"APARRI, RP",124,83,,,,,158,1514,,3025.1001,0,0,0,365,123,16.5,35.299999,,,,,0,26.620001,30.129999,23.110001,,,,,,,,,,,,,,,,,
Ireland,EI,EI000003965,1959,53.090302,-7.8764,70,"BIRR, EI",185,109,,,,,26.9,853.20001,,10.7,0,43,1,57,0,-9.1000004,26.299999,-1,-2.3,-1.2,-3.8,3025.3999,10.2,14.39,5.9899998,,-4.4000001,-6.9000001,-9.1000004,,,,,,,,,,,,,
Slovakia,LO,LOE00116364,1994,49.366699,19.1667,780,"ORAVSKA LESNA, LO",204,124,,,,,55.599998,1328.3,,28,6,180,33,69,0,-25.1,31.5,-1,-2.3,-1,-2.5999999,4722.2002,5.9400001,11.24,.63999999,-7.1999998,-5,-11,-11,-7.1999998,-9,,,,,,,,,,,
Cyprus,CY,CYE00115565,1985,35.150002,33.400002,162,"ATHALASSA, CY",,,,,,,,,,1363.3,0,0,0,247,118,.5,41.299999,,,,,1075.5,19.370001,26.049999,12.69,,,,,,,,,,,,,,,,,
Slovakia,LO,LO000011934,1986,49.0667,20.233101,694,"POPRAD TATRY, LO",114,45,,,,,25.5,413.5,,20.799999,12,167,61,75,0,-26,28.799999,-1.7,-3.0999999,-.89999998,-2.5999999,4547,5.7399998,11.42,.07,-6.5999999,-6.8000002,-6.8000002,-9,-7.8000002,-11.8,,,,,,,,,,,
Luxembourg,LU,LUE00100948,1982,49.73,5.9699998,295,"CALMUS, LU",139,93,,,,,27.799999,892.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026314,1954,57.400002,21.533001,3,"VENTSPILS, LG",135,84,,,,,29.799999,622.40002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZE00116090,2001,46.8167,6.9499998,490,"PAYERNE, SZ",165,100,3,,180,,38.700001,1131.8,,132.89999,0,85,10,91,0,-11.9,31,0,-2.3,-.80000001,-3.9000001,3046.3,9.96,14.17,5.7600002,-10,-6.6999998,-6.6999998,,-10,-10,,,,,,,,,,,
Bosnia and Herzegovina,BK,BKM00014648,2012,43.349998,17.799999,108,"MOSTAR, BK",107,74,,,,,61.5,1298.5,,,,,5,180,78,,41.799999,,,,,,,21.709999,,,,,,,,,,,,,,,,,,
Slovakia,LO,LOE00116344,1993,48.666698,21.2167,230,"KOSICE, LO",105,47,,,,,37,427.10001,,147.10001,0,129,36,119,5,-15.1,33.099998,-1.8,-3.5,-1.8,-3.3,3583.1001,8.8699999,13.7,4.04,-7.1999998,-4.4000001,-9.3999996,-9.3999996,-7.1999998,-12.2,,,,,,,,,,,
Lithuania,LH,LH000026531,1978,56.200001,24.766701,60,"BIRZAI, LH",188,81,,,,,20.9,672.5,,21.6,16,129,69,52,0,-31.4,28.6,-1.7,-2.4000001,-.69999999,-2.3,4632.7002,5.1799998,8.9799995,1.38,-4.6999998,-4.6999998,-9.3000002,-9.3000002,-8.1000004,-9.1000004,,,,,,,,,,,
Latvia,LG,LG000026406,1911,56.483101,21.016701,7,"LIEPAJA, LG",157,63,,,,,34.5,630.90002,,,0,105,,,,-16.700001,,-1.4,-4.6999998,-.40000001,-4.3000002,,,,4.6100001,-4.6999998,-6.4000001,-7.5,-16.700001,-8.8999996,-8.8999996,,,,,,,,,,,
Oman,MU,MU000041288,1988,20.667,58.900002,19,"MASIRAH, MU",9,4,,,,,14,31.299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026446,1983,56.5,27.4,157,"REZEKNE, LG",199,87,,,,,21.700001,671.59998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NC,NC000091577,1976,-20.566999,164.283,18,"KOUMAC NLLE CALEDO, NC",128,115,,,,,1750,18805,,1908.2,0,0,0,359,3,12.4,33.200001,,,,,4.0999999,23.24,27,19.49,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026544,1971,55.867001,26.617001,122,"DAUGAVPILS, LG",154,58,,,,,28.5,479.39999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TS,TSM00060715,1983,36.851002,10.227,6.6999998,"CARTHAGE, TS",59,29,,,,,156,463.20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TU,TUM00017250,2003,37.966999,34.682999,1210,"NIGDE, TU",,,,,,,,,,,,,17,163,14,,36,,,,,,,17.5,,,,,,,,,,,,,,,,,,
Philippines,RP,RP000098430,1962,14.633,121.017,46,"SCIENCE GARDEN, RP",136,105,,,,,191,2384,,3011.2,0,0,0,365,140,15.6,36.799999,,,,,0,26.57,31.35,21.799999,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZ000939450,1943,-52.549999,169.16701,19,"CAMPBELL ISLAND AWS, NZ",,,,,,,,,,,0,17,,,,-10.9,,-.1,,-10.9,-10.9,,,,4.6700001,,-10.9,-10.9,-10.9,,,,,,,,,,,,,
Zambia,ZA,ZA000067743,1968,-17.816999,25.816999,986,"LIVINGSTONE, ZA",67,46,,,,,71.099998,585.09998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026403,1968,56.882999,21.183001,10,"PAVILOSTA, LG",156,76,,,,,29.299999,567.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PS,PSC00914519,1984,7.4499998,134.5,31.1,"NEKKEN FORESTRY, PW PS",,,,,,,,4328.7998,,,0,0,,,,18.9,,,,,,,,,21.67,,,,,,,,,,,,,,,,,
Turkey,TU,TU000017170,1975,38.450001,43.32,1662,"VAN, TU",,,,,,,,,,187.89999,6,146,43,115,0,-18.299999,32,-1,-2.5999999,-.40000001,-3,3762.6001,7.9499998,14.19,1.71,-5,-5,-7.8000002,-9.6000004,-11,-11,,,,,,,,,,,
Palau,PS,PSC00914030,1974,6.9166698,134.14999,6.0999999,"ANGUAR, PW PS",214,174,0,0,0,0,223.3,4712.7998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Svalbard and Jan Mayen,SV,SV000001008,2016,78.25,15.4667,28,"SVALBARD AIRPORT, SV",,,143,,240,,,,,0,2,201,131,0,0,-18.5,14.5,-.40000001,-3.5999999,-.5,-2.4000001,6984.8999,-.07,2.05,-2.1900001,-4.9000001,-5.0999999,-8.3999996,-11.1,-10.6,-10.6,,,,,,,,,,,
Cyprus,CY,CYE00100077,1929,35.0331,32.433102,20,"POLIS, CY",61,50,,,,,33,518.90002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000006717,1911,45.866699,7.1666999,2472,"COL DU GRAND ST BERNARD, SZ",132,111,,,,,37.799999,1275.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYE00100065,1989,34.933102,32.916698,1360,"AMIANDOS, CY",59,36,,,,,130,619.90002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Democratic People’s Republic of",KN,KNM00047035,1994,40.099998,124.383,7,"SINUIJU, KN",,,,,,,,,,,,,41,157,16,,35.299999,,,,,,,15.87,,,,,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067889,1959,-18.283001,32.75,1880,"WYANGA, ZI",112,76,,,,,111.3,1149.6,,25.200001,0,0,0,191,0,.69999999,27.799999,,,,,1327.3,14.75,20.52,8.9899998,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067441,1976,-11.75,24.433001,1363,"MWINILUNGA, ZA",153,115,,,,,89.400002,1792.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BK,BKM00014654,1978,43.867802,18.4228,630,"SARAJEVO, BK",156,91,,,,,52.299999,1169.6,,86,0,93,22,94,0,-13.7,31.9,-.60000002,-4,-.89999998,-2.5,3287.2,9.1899996,13.92,4.46,-5.8000002,-5.1999998,-8.6000004,-12.6,-7.5,-9.3999996,,,,,,,,,,,
Zambia,ZA,ZA000067581,1967,-13.55,32.583,1032,"CHIPATA, ZA",103,69,,,,,87.400002,1042.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,EI,EIE00101859,1997,53.279999,-9.0200005,8,"GALWAY, EI",200,127,,,,,28.299999,1177.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYE00115565,2010,35.150002,33.400002,162,"ATHALASSA, CY",35,21,,,,,69,320.89999,,1649.6,0,2,0,277,121,-.30000001,45.599998,,,-.30000001,,703.70001,21.129999,27.719999,14.55,,,,,,,,,,,,,,,,,
Turkey,TU,TUM00017202,2002,38.606998,39.291,892.09998,"ELAZIG, TU",,,,,,,,,,,,,20,168,80,,41,,,,,,,20.200001,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026324,1986,57.349998,23.117001,6,"MERSRAGS, LG",170,82,,,,,29.799999,696.20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PP,PP000092044,1982,-2.05,147.433,8,"LOS NEGROS ADMRTY IS MOMOTE S, PP",196,147,,,,,173,2661,,3302.3,0,0,0,364,8,20.5,32.799999,,,,,0,27.389999,30.549999,24.23,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067541,1984,-13.533,25.85,1234,"KASEMPA, ZA",96,72,,,,,58.5,880.59998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NC,NC000915920,1960,-22.267,166.45,72,"NOUMEA NLLE CALEDO, NC",,,,,,,,,,1749.7,0,0,0,351,3,15,33.5,,,,,1.2,22.799999,25.620001,19.99,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZ000093994,1951,-29.25,-177.91701,49,"RAOUL ISL KERMADEC, NZ",,,,,,,,,,503.89999,0,0,0,181,0,9.6000004,27.200001,,,,,402.60001,18.530001,21.129999,15.94,,,,,,,,,,,,,,,,,
Philippines,RP,RPM00098233,1994,17.638,121.731,21.299999,"TUGUEGARAO, RP",115,67,,,,,182.89999,1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TS,TSE00147776,1934,33.919998,8.1000004,87,"TOZEUR, TS",19,12,,,,,25.200001,125.7,,,0,0,0,239,126,1,52,,,,,,21.530001,27.98,15.09,,,,,,,,,,,,,,,,,
Iceland,IC,IC000004092,1986,64.675797,-14.3439,14,"TEIGARHORN, IC",151,105,,,,,50,1319.7,,0,0,137,32,1,0,-13.3,21.5,-3.7,-3.7,0,-2.5,5324.5,3.9200001,6.48,1.36,-4.4000001,-7.5999999,-7.5999999,-13.3,-8,,,,,,,,,,,,
Qatar,QA,QAM00041170,1995,25.261,51.564999,10.7,"DOHA INTERNATIONAL, QA",,,,,,,,,,,,,0,331,192,,47.099998,,,,,,,32.32,,,,,,,,,,,,,,,,,,
